user_id,variant,converted,bounce_rate,time_on_site,geo,day
148790,treatment,0,0.497,92.6,APAC,4
148791,treatment,0,0.515,114.4,APAC,7
148792,control,0,0.514,188.2,US,5
148793,control,0,0.502,51.1,EU,5
148794,control,0,0.492,80.9,APAC,6
148795,control,0,0.507,120.7,APAC,2
148796,control,0,0.513,154.6,EU,3
148797,treatment,0,0.511,127.1,APAC,2
148798,treatment,0,0.525,139.0,LATAM,3
148799,treatment,0,0.484,144.4,LATAM,5
148800,control,0,0.478,104.7,US,5
148801,treatment,0,0.520,124.6,APAC,7
148802,treatment,0,0.485,124.5,LATAM,6
148803,control,0,0.524,136.9,US,7
148804,treatment,0,0.480,128.0,EU,4
148805,control,0,0.487,95.2,APAC,1
148806,treatment,0,0.497,173.4,EU,2
148807,control,0,0.504,83.1,US,4
148808,treatment,0,0.523,98.4,US,5
148809,control,0,0.513,124.1,EU,1
148810,control,0,0.492,101.0,APAC,7
148811,control,0,0.476,67.7,LATAM,5
148812,control,0,0.506,81.3,LATAM,6
148813,control,0,0.477,187.2,US,7
148814,treatment,0,0.504,36.6,APAC,1
148815,treatment,0,0.480,99.0,EU,5
148816,treatment,0,0.514,128.3,APAC,1
148817,control,0,0.481,66.1,US,1
148818,treatment,0,0.482,148.3,US,5
148819,treatment,0,0.505,111.2,EU,6
148820,treatment,0,0.520,95.9,EU,6
148821,treatment,0,0.491,62.9,LATAM,7
148822,treatment,0,0.482,155.3,US,2
148823,control,0,0.511,195.7,APAC,1
148824,control,0,0.519,170.6,LATAM,1
148825,treatment,0,0.522,124.4,EU,4
148826,control,0,0.510,102.8,APAC,4
148827,control,0,0.524,79.0,EU,5
148828,treatment,0,0.493,169.9,EU,3
148829,treatment,0,0.479,111.8,EU,2
148830,control,0,0.479,152.7,LATAM,6
148831,control,0,0.489,140.0,APAC,2
148832,treatment,0,0.497,79.0,EU,7
148833,control,0,0.516,107.3,APAC,2
148834,control,0,0.514,41.8,US,4
148835,treatment,0,0.519,146.1,LATAM,7
148836,control,0,0.501,132.5,US,4
148837,treatment,0,0.513,130.4,US,3
148838,treatment,0,0.499,121.7,LATAM,2
148839,control,0,0.485,93.3,APAC,7
148840,control,0,0.486,166.0,LATAM,6
148841,treatment,0,0.507,139.1,LATAM,6
148842,control,0,0.507,113.7,LATAM,4
148843,treatment,0,0.507,128.8,APAC,2
148844,control,0,0.496,129.2,EU,7
148845,treatment,0,0.481,46.3,APAC,3
148846,control,0,0.482,15.8,EU,3
148847,treatment,0,0.520,117.6,EU,7
148848,treatment,0,0.479,121.7,APAC,1
148849,control,0,0.493,46.6,EU,6
148850,control,0,0.495,108.9,APAC,5
148851,control,0,0.513,113.9,APAC,3
148852,treatment,0,0.487,89.5,APAC,6
148853,treatment,0,0.478,107.4,LATAM,2
148854,treatment,0,0.512,114.1,US,5
148855,control,0,0.511,147.8,EU,7
148856,treatment,0,0.513,105.5,LATAM,7
148857,treatment,0,0.490,122.6,LATAM,1
148858,treatment,0,0.477,82.5,APAC,4
148859,control,0,0.484,117.6,EU,5
148860,control,0,0.518,128.5,APAC,1
148861,control,0,0.506,239.4,LATAM,3
148862,control,0,0.501,155.7,EU,1
148863,treatment,0,0.503,92.5,US,6
148864,control,0,0.504,93.3,US,3
148865,treatment,0,0.511,117.1,US,5
148866,control,0,0.505,131.6,US,2
148867,control,0,0.491,172.2,US,5
148868,control,0,0.491,155.5,US,3
148869,treatment,0,0.495,186.3,APAC,5
148870,control,0,0.479,119.6,LATAM,1
148871,treatment,0,0.477,149.4,EU,7
148872,control,0,0.490,173.4,EU,3
148873,control,0,0.515,163.2,LATAM,7
148874,control,0,0.499,64.3,LATAM,1
148875,treatment,0,0.523,111.0,EU,1
148876,control,0,0.485,120.6,APAC,6
148877,treatment,0,0.491,62.8,EU,2
148878,control,0,0.489,104.3,EU,6
148879,treatment,0,0.505,69.9,APAC,7
148880,treatment,0,0.492,141.6,APAC,3
148881,control,0,0.503,120.5,APAC,5
148882,control,0,0.484,77.2,APAC,4
148883,treatment,0,0.501,117.9,US,6
148884,control,0,0.506,139.3,APAC,2
148885,control,0,0.488,119.3,US,3
148886,treatment,0,0.478,105.3,US,7
148887,control,0,0.516,92.3,LATAM,1
148888,control,0,0.501,152.3,LATAM,3
148889,control,0,0.514,221.4,US,2
148890,treatment,1,0.515,99.5,EU,4
148891,control,0,0.498,146.3,LATAM,2
148892,treatment,0,0.484,136.9,LATAM,5
148893,treatment,0,0.508,146.3,US,3
148894,control,0,0.510,34.0,EU,1
148895,treatment,0,0.500,80.3,US,5
148896,treatment,0,0.492,117.4,EU,4
148897,control,0,0.500,108.5,APAC,6
148898,treatment,0,0.487,226.1,US,7
148899,control,0,0.490,149.8,EU,7
148900,treatment,0,0.512,130.7,EU,4
148901,treatment,0,0.498,60.2,US,2
148902,treatment,0,0.479,120.9,APAC,4
148903,treatment,0,0.487,101.4,US,3
148904,treatment,0,0.495,114.8,US,2
148905,control,0,0.504,108.5,LATAM,6
148906,control,0,0.495,79.9,EU,2
148907,treatment,0,0.511,66.2,US,2
148908,control,0,0.494,122.1,LATAM,7
148909,control,0,0.523,66.6,EU,3
148910,treatment,0,0.507,84.7,US,7
148911,treatment,0,0.489,65.4,APAC,5
148912,control,0,0.517,46.0,EU,7
148913,treatment,0,0.482,223.0,LATAM,2
148914,treatment,0,0.499,140.9,APAC,4
148915,treatment,0,0.483,17.2,EU,5
148916,control,0,0.487,115.0,EU,4
148917,control,0,0.499,66.8,LATAM,7
148918,control,0,0.496,46.4,LATAM,5
148919,treatment,0,0.508,103.6,US,4
148920,treatment,0,0.480,138.7,LATAM,6
148921,treatment,0,0.519,83.1,EU,4
148922,treatment,0,0.522,118.5,US,2
148923,control,0,0.523,159.4,LATAM,1
148924,control,0,0.517,130.1,APAC,7
148925,control,0,0.501,150.2,APAC,6
148926,control,0,0.515,119.5,APAC,6
148927,control,0,0.497,135.3,US,1
148928,control,0,0.488,145.0,LATAM,7
148929,control,0,0.512,76.2,APAC,3
148930,control,0,0.518,164.7,US,7
148931,control,0,0.477,83.7,LATAM,5
148932,treatment,0,0.522,103.4,US,1
148933,control,0,0.484,130.7,APAC,5
148934,treatment,0,0.479,97.9,LATAM,4
148935,treatment,0,0.499,96.6,APAC,5
148936,treatment,0,0.490,159.2,US,6
148937,control,0,0.494,172.0,EU,2
148938,treatment,0,0.523,110.6,LATAM,7
148939,treatment,0,0.499,56.5,EU,5
148940,treatment,0,0.481,118.5,EU,1
148941,control,0,0.502,73.6,US,2
148942,control,0,0.488,100.4,LATAM,3
148943,treatment,0,0.485,129.0,APAC,6
148944,control,0,0.511,118.8,US,1
148945,control,0,0.492,126.1,APAC,3
148946,control,0,0.486,93.5,LATAM,5
148947,treatment,0,0.479,95.8,LATAM,6
148948,control,0,0.498,177.6,US,5
148949,treatment,0,0.522,133.2,LATAM,1
148950,treatment,0,0.495,180.4,EU,5
148951,control,0,0.520,131.5,APAC,5
148952,control,0,0.495,139.2,APAC,7
148953,control,0,0.489,108.2,APAC,1
148954,treatment,0,0.487,78.8,APAC,5
148955,treatment,0,0.516,138.0,EU,6
148956,treatment,0,0.503,72.3,LATAM,1
148957,treatment,0,0.513,116.1,US,1
148958,treatment,0,0.510,125.5,LATAM,1
148959,control,0,0.485,211.6,APAC,2
148960,control,0,0.518,125.8,US,5
148961,control,0,0.509,153.6,APAC,6
148962,control,0,0.482,136.1,APAC,6
148963,treatment,0,0.484,95.5,US,3
148964,treatment,0,0.512,139.3,US,7
148965,treatment,0,0.495,129.2,US,7
148966,treatment,0,0.486,115.4,APAC,3
148967,treatment,0,0.523,132.1,APAC,2
148968,treatment,0,0.502,102.6,APAC,3
148969,control,0,0.508,141.3,US,3
148970,control,0,0.511,132.4,APAC,4
148971,treatment,1,0.475,127.2,LATAM,5
148972,control,0,0.496,62.4,EU,3
148973,control,0,0.488,158.9,APAC,4
148974,control,0,0.481,85.3,US,2
148975,treatment,0,0.504,113.4,US,2
148976,treatment,0,0.517,127.9,US,5
148977,treatment,0,0.509,161.2,APAC,7
148978,control,0,0.488,119.3,EU,1
148979,treatment,0,0.505,146.4,LATAM,2
148980,control,0,0.511,138.4,LATAM,4
148981,treatment,0,0.480,100.4,LATAM,2
148982,treatment,0,0.517,115.2,LATAM,3
148983,treatment,0,0.511,112.6,EU,3
148984,treatment,0,0.490,103.3,LATAM,2
148985,treatment,0,0.513,131.9,EU,7
148986,control,0,0.507,173.3,EU,2
148987,control,0,0.523,161.7,US,6
148988,treatment,0,0.477,129.1,US,1
148989,treatment,0,0.482,177.2,LATAM,2
148990,control,0,0.485,121.8,US,7
148991,treatment,0,0.509,32.5,LATAM,6
148992,control,0,0.515,116.6,APAC,7
148993,control,0,0.511,102.6,APAC,4
148994,treatment,0,0.481,69.0,EU,4
148995,control,0,0.501,115.4,EU,5
148996,control,0,0.478,64.8,LATAM,6
148997,control,0,0.484,120.0,EU,4
148998,control,0,0.500,99.3,LATAM,6
148999,treatment,0,0.505,54.4,LATAM,7
149000,treatment,0,0.484,106.5,EU,7
149001,control,0,0.507,114.4,APAC,2
149002,control,0,0.523,193.1,US,6
149003,control,0,0.478,121.8,APAC,2
149004,treatment,0,0.482,82.1,EU,1
149005,control,0,0.510,125.8,LATAM,5
149006,treatment,0,0.508,63.0,LATAM,7
149007,control,0,0.515,120.5,US,2
149008,control,0,0.489,77.6,APAC,3
149009,control,0,0.504,96.8,LATAM,3
149010,treatment,0,0.512,128.3,EU,4
149011,treatment,0,0.519,105.9,LATAM,3
149012,control,0,0.516,68.0,LATAM,7
149013,treatment,0,0.504,138.2,LATAM,6
149014,control,0,0.476,145.9,APAC,1
149015,control,1,0.514,142.7,LATAM,2
149016,control,0,0.480,200.5,LATAM,7
149017,control,0,0.493,151.6,APAC,2
149018,control,0,0.496,65.3,EU,2
149019,control,0,0.485,124.3,EU,1
149020,control,0,0.522,90.7,LATAM,5
149021,treatment,0,0.491,167.1,US,3
149022,control,0,0.514,134.2,EU,4
149023,control,0,0.512,145.9,US,3
149024,treatment,0,0.514,15.2,APAC,1
149025,control,0,0.480,76.1,LATAM,5
149026,control,1,0.497,125.5,LATAM,2
149027,control,0,0.513,100.4,APAC,5
149028,treatment,0,0.492,124.1,US,2
149029,treatment,0,0.494,145.4,US,3
149030,treatment,0,0.492,117.4,LATAM,4
149031,treatment,0,0.481,114.0,LATAM,1
149032,control,0,0.511,107.8,APAC,6
149033,treatment,0,0.518,100.4,LATAM,5
149034,control,0,0.523,130.6,US,7
149035,control,0,0.501,77.4,EU,5
149036,treatment,0,0.484,140.3,LATAM,7
149037,treatment,0,0.488,149.9,US,5
149038,control,0,0.499,163.1,APAC,4
149039,treatment,0,0.514,79.9,US,4
149040,treatment,0,0.516,65.6,EU,6
149041,treatment,0,0.494,124.4,APAC,7
149042,control,0,0.523,16.2,APAC,4
149043,control,0,0.505,77.9,EU,2
149044,control,0,0.477,76.3,US,1
149045,treatment,0,0.500,119.6,APAC,3
149046,treatment,0,0.502,93.5,EU,4
149047,control,0,0.508,197.8,APAC,2
149048,treatment,0,0.491,119.5,EU,1
149049,control,0,0.482,74.6,EU,6
149050,treatment,0,0.485,135.2,EU,5
149051,control,0,0.521,109.6,LATAM,4
149052,treatment,0,0.490,146.5,APAC,4
149053,treatment,0,0.506,43.0,EU,4
149054,control,0,0.479,109.3,EU,6
149055,control,0,0.509,154.2,EU,5
149056,treatment,0,0.506,110.0,EU,5
149057,treatment,0,0.504,121.0,APAC,6
149058,treatment,0,0.518,88.2,EU,3
149059,treatment,0,0.478,104.1,US,4
149060,control,0,0.501,26.6,LATAM,5
149061,treatment,1,0.478,137.4,US,3
149062,treatment,0,0.491,124.0,EU,2
149063,control,0,0.512,93.2,US,2
149064,treatment,0,0.500,128.3,EU,6
149065,control,0,0.523,136.6,EU,2
149066,control,0,0.507,91.3,APAC,3
149067,control,0,0.511,146.5,APAC,3
149068,control,0,0.499,60.0,LATAM,2
149069,control,0,0.522,169.5,APAC,5
149070,control,0,0.496,163.0,LATAM,3
149071,control,0,0.521,130.0,APAC,5
149072,control,0,0.479,70.8,APAC,4
149073,control,0,0.505,133.2,EU,4
149074,control,0,0.525,124.5,US,2
149075,treatment,1,0.501,85.2,EU,1
149076,treatment,0,0.476,131.3,LATAM,7
149077,treatment,0,0.510,165.3,EU,7
149078,treatment,0,0.490,98.5,LATAM,6
149079,control,0,0.493,107.8,APAC,7
149080,treatment,0,0.501,81.6,APAC,4
149081,treatment,0,0.502,90.8,APAC,1
149082,control,0,0.510,125.1,US,7
149083,treatment,0,0.525,126.9,APAC,4
149084,treatment,0,0.517,90.6,EU,2
149085,treatment,0,0.516,119.0,US,2
149086,control,0,0.517,119.8,US,6
149087,treatment,0,0.483,88.1,LATAM,4
149088,control,0,0.489,213.3,US,2
149089,treatment,0,0.484,38.8,APAC,4
149090,treatment,0,0.511,161.4,US,2
149091,treatment,0,0.480,187.0,US,1
149092,control,0,0.503,173.2,LATAM,2
149093,treatment,0,0.496,111.3,US,2
149094,control,0,0.494,104.2,EU,5
149095,control,0,0.506,122.9,EU,7
149096,control,0,0.510,143.0,LATAM,7
149097,control,0,0.478,71.3,EU,3
149098,treatment,0,0.510,86.5,EU,4
149099,control,0,0.489,150.7,EU,5
149100,control,0,0.499,187.4,APAC,2
149101,treatment,1,0.487,207.7,APAC,6
149102,control,0,0.503,134.8,US,7
149103,treatment,0,0.496,162.0,US,1
149104,treatment,0,0.503,167.8,LATAM,1
149105,control,0,0.504,128.4,APAC,3
149106,control,0,0.508,50.4,EU,3
149107,control,0,0.478,56.4,APAC,5
149108,control,0,0.496,150.4,APAC,2
149109,control,0,0.515,89.0,APAC,4
149110,control,0,0.514,124.2,LATAM,2
149111,control,0,0.524,155.1,US,7
149112,control,0,0.516,86.1,US,4
149113,control,0,0.491,108.4,LATAM,7
149114,control,0,0.507,174.7,LATAM,6
149115,control,0,0.483,176.7,LATAM,6
149116,treatment,0,0.525,100.6,LATAM,2
149117,treatment,0,0.476,83.0,EU,7
149118,treatment,0,0.504,89.9,US,3
149119,control,0,0.505,108.7,LATAM,5
149120,control,0,0.502,10.9,LATAM,3
149121,treatment,0,0.489,92.3,APAC,3
149122,treatment,0,0.504,69.4,APAC,1
149123,control,0,0.487,90.1,APAC,5
149124,treatment,0,0.488,78.6,LATAM,3
149125,control,0,0.489,194.3,EU,7
149126,control,0,0.521,124.9,LATAM,4
149127,treatment,0,0.484,39.0,EU,4
149128,treatment,0,0.514,120.5,EU,7
149129,treatment,0,0.508,72.9,US,5
149130,control,0,0.513,126.7,EU,3
149131,control,0,0.503,108.1,APAC,4
149132,treatment,0,0.516,149.4,LATAM,3
149133,treatment,0,0.519,106.1,LATAM,4
149134,control,0,0.488,93.6,EU,2
149135,control,0,0.477,120.8,APAC,4
149136,control,0,0.524,101.0,APAC,5
149137,treatment,0,0.485,101.9,APAC,7
149138,control,0,0.482,122.3,US,1
149139,treatment,0,0.492,76.1,LATAM,6
149140,control,0,0.476,120.8,US,1
149141,treatment,0,0.513,142.6,US,4
149142,control,0,0.485,178.8,LATAM,2
149143,control,0,0.524,192.7,US,1
149144,treatment,0,0.510,149.1,APAC,6
149145,control,0,0.478,68.7,US,4
149146,treatment,0,0.484,44.3,US,4
149147,control,0,0.479,172.0,US,5
149148,control,0,0.505,116.1,EU,3
149149,treatment,0,0.484,59.9,APAC,5
149150,treatment,0,0.517,84.7,EU,4
149151,control,0,0.491,110.7,LATAM,6
149152,control,0,0.521,165.1,LATAM,4
149153,treatment,0,0.479,94.1,LATAM,4
149154,control,0,0.518,92.1,EU,7
149155,treatment,0,0.489,177.8,US,2
149156,treatment,0,0.475,133.2,LATAM,2
149157,treatment,1,0.507,84.9,APAC,6
149158,control,0,0.509,165.9,EU,4
149159,control,0,0.492,96.1,LATAM,7
149160,treatment,0,0.517,140.9,LATAM,5
149161,control,0,0.481,123.5,US,5
149162,treatment,1,0.484,97.6,LATAM,4
149163,treatment,0,0.491,173.1,US,1
149164,treatment,0,0.491,142.4,LATAM,7
149165,treatment,0,0.521,166.8,US,6
149166,treatment,0,0.496,164.2,APAC,2
149167,control,0,0.492,72.3,US,7
149168,control,0,0.514,124.1,LATAM,1
149169,control,0,0.523,111.6,LATAM,5
149170,control,0,0.481,66.9,US,2
149171,control,0,0.502,56.8,US,6
149172,control,0,0.478,106.0,US,6
149173,control,0,0.520,223.4,APAC,2
149174,treatment,0,0.512,115.8,US,7
149175,control,0,0.477,176.5,LATAM,6
149176,treatment,0,0.495,109.1,APAC,7
149177,control,0,0.506,168.2,EU,4
149178,control,0,0.484,85.0,EU,6
149179,control,0,0.503,155.5,EU,2
149180,control,0,0.490,87.1,LATAM,1
149181,control,0,0.480,146.0,APAC,1
149182,control,0,0.479,119.4,US,6
149183,treatment,0,0.520,38.2,EU,4
149184,treatment,0,0.520,156.4,LATAM,5
149185,control,0,0.477,147.2,US,4
149186,control,1,0.515,94.8,APAC,1
149187,treatment,0,0.503,149.1,APAC,1
149188,control,0,0.494,125.0,EU,1
149189,treatment,0,0.483,144.4,EU,5
149190,treatment,0,0.484,125.3,APAC,7
149191,treatment,0,0.487,134.2,LATAM,5
149192,treatment,0,0.507,134.3,APAC,4
149193,control,0,0.521,140.9,EU,4
149194,treatment,0,0.517,127.6,LATAM,5
149195,treatment,0,0.520,43.0,EU,4
149196,control,0,0.484,37.9,LATAM,4
149197,control,0,0.500,79.3,US,1
149198,control,0,0.476,111.5,EU,5
149199,treatment,0,0.522,108.6,APAC,4
149200,control,0,0.489,145.2,LATAM,7
149201,control,0,0.476,135.7,EU,3
149202,treatment,0,0.496,158.6,US,4
149203,control,0,0.505,158.9,EU,3
149204,control,0,0.516,151.4,US,7
149205,treatment,0,0.513,286.6,LATAM,4
149206,treatment,0,0.519,170.3,APAC,5
149207,control,0,0.478,152.1,US,3
149208,control,0,0.516,130.6,US,4
149209,control,0,0.487,98.6,APAC,1
149210,treatment,0,0.521,134.9,US,2
149211,control,0,0.486,92.1,APAC,5
149212,control,0,0.496,193.2,LATAM,6
149213,control,0,0.517,204.7,EU,2
149214,control,0,0.506,110.9,US,3
149215,treatment,0,0.524,93.3,LATAM,2
149216,control,0,0.522,173.0,US,3
149217,control,0,0.487,96.7,LATAM,3
149218,control,0,0.512,139.5,US,7
149219,control,0,0.499,148.9,US,4
149220,treatment,0,0.478,140.0,APAC,4
149221,control,0,0.482,163.8,LATAM,5
149222,control,0,0.498,134.3,EU,5
149223,treatment,0,0.482,143.0,LATAM,7
149224,treatment,0,0.509,133.1,LATAM,3
149225,treatment,0,0.510,94.7,LATAM,1
149226,control,0,0.481,163.2,APAC,5
149227,control,0,0.475,77.8,LATAM,4
149228,control,0,0.506,143.2,APAC,7
149229,treatment,0,0.509,163.6,EU,2
149230,control,0,0.517,120.5,APAC,7
149231,treatment,0,0.475,133.2,LATAM,1
149232,control,0,0.495,31.5,LATAM,1
149233,control,0,0.483,149.6,APAC,3
149234,treatment,0,0.482,134.2,EU,5
149235,control,0,0.518,115.9,APAC,1
149236,treatment,0,0.506,191.3,LATAM,1
149237,treatment,0,0.506,197.8,LATAM,4
149238,treatment,0,0.490,133.6,US,5
149239,treatment,0,0.505,106.8,LATAM,6
149240,treatment,0,0.505,125.3,US,6
149241,control,0,0.492,142.0,US,4
149242,treatment,0,0.488,83.8,LATAM,6
149243,treatment,0,0.492,176.0,LATAM,1
149244,treatment,0,0.524,154.8,LATAM,1
149245,control,0,0.518,121.6,EU,3
149246,control,0,0.498,88.1,EU,4
149247,treatment,0,0.487,127.7,EU,4
149248,treatment,0,0.514,115.1,EU,5
149249,treatment,0,0.503,102.0,LATAM,6
149250,control,0,0.507,149.2,US,6
149251,treatment,0,0.503,130.1,US,3
149252,control,1,0.524,159.3,LATAM,1
149253,treatment,0,0.482,118.6,LATAM,5
149254,control,0,0.505,67.6,APAC,5
149255,control,0,0.504,112.2,US,2
149256,control,0,0.515,183.1,APAC,7
149257,control,0,0.480,168.8,APAC,1
149258,control,0,0.476,122.6,US,3
149259,control,0,0.521,211.9,LATAM,2
149260,treatment,0,0.497,187.9,LATAM,6
149261,control,0,0.506,99.4,EU,4
149262,treatment,0,0.516,126.0,US,1
149263,treatment,0,0.522,117.3,LATAM,2
149264,control,0,0.501,79.7,APAC,1
149265,control,0,0.487,108.8,LATAM,1
149266,treatment,0,0.512,128.4,APAC,5
149267,treatment,0,0.482,195.4,US,7
149268,treatment,0,0.475,78.1,LATAM,2
149269,treatment,0,0.485,98.7,APAC,2
149270,control,0,0.493,96.9,LATAM,3
149271,treatment,0,0.497,51.8,APAC,2
149272,treatment,0,0.482,141.2,APAC,5
149273,treatment,0,0.500,156.8,US,1
149274,treatment,0,0.493,186.1,LATAM,1
149275,control,0,0.478,126.0,US,4
149276,treatment,0,0.524,193.6,US,1
149277,control,0,0.493,85.9,EU,7
149278,control,0,0.510,89.7,EU,3
149279,control,0,0.515,85.2,LATAM,6
149280,treatment,0,0.487,112.8,LATAM,3
149281,control,0,0.494,82.3,EU,2
149282,control,0,0.485,135.5,US,4
149283,control,0,0.480,104.3,EU,2
149284,treatment,0,0.481,162.2,EU,4
149285,control,0,0.518,176.4,LATAM,7
149286,control,0,0.488,132.3,EU,2
149287,treatment,0,0.478,126.5,LATAM,1
149288,control,0,0.497,228.3,US,7
149289,control,0,0.495,140.4,US,2
149290,control,0,0.488,127.9,APAC,3
149291,treatment,0,0.520,103.7,APAC,6
149292,treatment,0,0.479,119.8,US,6
149293,treatment,0,0.503,60.3,LATAM,3
149294,control,0,0.495,55.3,US,3
149295,control,0,0.504,169.2,LATAM,4
149296,treatment,1,0.516,163.6,LATAM,3
149297,treatment,0,0.477,160.3,EU,7
149298,control,0,0.494,159.4,EU,2
149299,control,0,0.499,59.8,EU,6
149300,control,0,0.488,126.0,EU,1
149301,treatment,1,0.520,125.0,US,2
149302,treatment,0,0.511,151.4,EU,1
149303,control,0,0.513,156.0,LATAM,4
149304,control,0,0.479,114.6,US,7
149305,treatment,0,0.496,71.6,APAC,1
149306,control,0,0.495,96.5,LATAM,5
149307,control,0,0.517,128.8,US,2
149308,treatment,0,0.514,154.6,US,2
149309,treatment,0,0.516,117.0,EU,1
149310,treatment,0,0.489,130.2,LATAM,1
149311,treatment,0,0.513,130.1,US,5
149312,treatment,0,0.485,130.1,US,7
149313,treatment,0,0.520,77.2,LATAM,1
149314,control,0,0.490,124.6,EU,1
149315,treatment,0,0.476,115.3,LATAM,5
149316,control,0,0.484,111.5,LATAM,4
149317,treatment,0,0.505,50.0,APAC,6
149318,control,0,0.493,88.7,US,7
149319,control,0,0.493,135.7,APAC,6
149320,treatment,0,0.492,159.1,EU,4
149321,treatment,0,0.479,167.9,APAC,6
149322,treatment,0,0.517,174.9,US,5
149323,treatment,0,0.495,126.1,APAC,3
149324,treatment,0,0.500,144.8,US,7
149325,control,0,0.482,140.4,APAC,1
149326,treatment,0,0.478,84.6,EU,6
149327,treatment,0,0.514,179.2,EU,3
149328,treatment,0,0.501,85.1,LATAM,5
149329,control,0,0.510,181.1,LATAM,2
149330,control,0,0.503,66.0,EU,2
149331,control,0,0.522,78.2,APAC,2
149332,treatment,0,0.490,151.5,APAC,6
149333,treatment,0,0.490,147.2,APAC,4
149334,treatment,0,0.489,103.0,EU,4
149335,treatment,0,0.486,141.1,LATAM,1
149336,treatment,0,0.476,144.8,EU,5
149337,treatment,0,0.506,131.2,LATAM,2
149338,treatment,0,0.519,92.6,APAC,1
149339,control,0,0.491,173.0,EU,1
149340,treatment,0,0.499,74.9,APAC,1
149341,control,0,0.484,120.8,LATAM,3
149342,treatment,0,0.478,98.0,US,2
149343,treatment,0,0.504,106.6,EU,3
149344,treatment,0,0.482,141.7,LATAM,1
149345,treatment,0,0.525,218.3,EU,1
149346,treatment,0,0.516,174.0,LATAM,1
149347,control,0,0.478,99.7,US,4
149348,treatment,0,0.514,106.6,APAC,6
149349,control,0,0.501,137.2,US,4
149350,treatment,0,0.506,82.4,LATAM,1
149351,treatment,0,0.486,120.7,EU,5
149352,treatment,0,0.524,99.5,EU,3
149353,treatment,0,0.476,133.2,LATAM,3
149354,treatment,0,0.515,217.7,APAC,3
149355,treatment,0,0.504,163.4,APAC,7
149356,control,0,0.488,113.7,US,3
149357,treatment,0,0.500,201.5,US,7
149358,control,0,0.497,202.1,EU,1
149359,treatment,0,0.503,106.5,EU,6
149360,control,0,0.520,119.8,LATAM,1
149361,treatment,0,0.513,189.6,EU,7
149362,treatment,0,0.508,90.0,US,2
149363,treatment,0,0.505,163.6,US,1
149364,control,0,0.493,147.8,LATAM,2
149365,treatment,0,0.498,143.3,APAC,2
149366,treatment,0,0.481,70.8,US,2
149367,control,0,0.510,76.6,US,2
149368,treatment,0,0.508,169.3,APAC,3
149369,control,0,0.496,191.9,LATAM,7
149370,treatment,0,0.522,151.7,LATAM,7
149371,treatment,0,0.509,101.4,EU,2
149372,control,0,0.488,165.2,LATAM,4
149373,treatment,0,0.480,110.2,APAC,1
149374,treatment,0,0.511,170.5,LATAM,6
149375,treatment,0,0.476,128.8,LATAM,5
149376,control,0,0.503,133.5,EU,2
149377,treatment,0,0.483,154.6,APAC,1
149378,treatment,0,0.525,97.4,US,3
149379,control,0,0.510,198.0,APAC,7
149380,treatment,0,0.514,115.0,LATAM,3
149381,treatment,0,0.519,152.1,US,4
149382,control,0,0.499,84.4,EU,3
149383,control,0,0.489,115.0,LATAM,4
149384,treatment,0,0.506,109.6,LATAM,1
149385,treatment,0,0.487,97.6,APAC,1
149386,control,0,0.518,27.9,US,2
149387,treatment,1,0.492,93.6,LATAM,7
149388,control,0,0.518,95.9,LATAM,2
149389,treatment,0,0.501,113.3,LATAM,1
149390,control,1,0.499,99.3,LATAM,5
149391,treatment,0,0.513,132.0,EU,4
149392,treatment,0,0.517,198.8,US,2
149393,control,0,0.483,107.4,LATAM,1
149394,treatment,0,0.479,153.4,LATAM,4
149395,control,0,0.483,62.5,APAC,7
149396,control,0,0.510,162.7,US,3
149397,control,0,0.481,123.7,LATAM,7
149398,control,0,0.483,127.7,EU,5
149399,control,0,0.489,157.4,US,7
149400,control,0,0.493,116.5,LATAM,1
149401,control,0,0.508,145.1,US,3
149402,treatment,0,0.496,62.3,EU,1
149403,control,0,0.487,137.4,APAC,1
149404,treatment,0,0.511,152.2,US,3
149405,control,0,0.479,105.9,EU,6
149406,control,0,0.523,146.8,APAC,7
149407,treatment,0,0.499,75.0,US,4
149408,control,0,0.486,101.3,APAC,2
149409,control,0,0.510,92.2,EU,3
149410,control,0,0.523,83.5,APAC,7
149411,treatment,1,0.481,137.1,LATAM,5
149412,treatment,0,0.495,113.8,LATAM,7
149413,treatment,0,0.520,124.8,EU,2
149414,control,0,0.510,140.8,APAC,6
149415,treatment,1,0.499,164.3,US,1
149416,control,0,0.480,126.1,US,6
149417,control,0,0.522,164.7,LATAM,1
149418,treatment,0,0.511,150.3,EU,6
149419,treatment,0,0.479,152.1,LATAM,4
149420,treatment,0,0.497,145.9,US,2
149421,control,0,0.485,148.2,APAC,6
149422,control,0,0.511,150.7,US,3
149423,control,0,0.504,29.4,EU,3
149424,control,0,0.481,60.6,EU,1
149425,control,0,0.514,132.7,US,4
149426,control,0,0.510,72.5,APAC,2
149427,treatment,0,0.485,70.4,US,5
149428,treatment,0,0.515,135.2,LATAM,6
149429,control,0,0.504,91.1,EU,3
149430,treatment,0,0.504,113.4,US,1
149431,treatment,0,0.507,111.8,US,1
149432,control,0,0.508,234.8,LATAM,7
149433,treatment,0,0.510,131.6,US,5
149434,control,0,0.491,130.2,LATAM,4
149435,control,0,0.515,128.0,EU,1
149436,treatment,0,0.485,160.0,EU,7
149437,control,0,0.497,127.2,APAC,3
149438,control,0,0.505,158.6,US,4
