user_id,variant,arpu,sessions,bounce_rate,time_on_site,geo,day
241191,treatment,62.20,3,0.489,129.1,APAC,2
241192,control,0.00,3,0.484,89.1,US,1
241193,treatment,45.45,5,0.490,21.7,LATAM,4
241194,treatment,59.25,3,0.489,174.4,EU,2
241195,treatment,187.73,6,0.477,155.2,APAC,2
241196,control,63.82,3,0.476,90.1,EU,6
241197,treatment,134.14,1,0.523,106.5,EU,3
241198,treatment,111.55,2,0.491,99.8,APAC,6
241199,control,254.71,2,0.482,140.5,APAC,4
241200,control,0.00,2,0.503,153.1,US,5
241201,control,267.36,1,0.478,118.8,US,1
241202,treatment,160.90,3,0.478,72.1,LATAM,2
241203,treatment,79.61,1,0.525,155.7,EU,2
241204,control,56.51,6,0.493,186.8,APAC,3
241205,control,134.14,3,0.505,109.0,LATAM,1
241206,treatment,385.38,2,0.513,171.9,US,2
241207,treatment,104.39,3,0.478,106.3,US,4
241208,control,197.20,5,0.518,128.3,LATAM,2
241209,treatment,126.43,3,0.497,98.8,APAC,2
241210,treatment,179.16,3,0.485,71.2,APAC,3
241211,treatment,137.68,2,0.486,173.0,EU,1
241212,treatment,108.96,3,0.475,176.2,LATAM,7
241213,control,188.69,3,0.498,119.9,US,4
241214,control,113.34,4,0.491,88.7,EU,4
241215,treatment,74.20,1,0.483,106.9,EU,4
241216,control,294.77,4,0.498,173.7,LATAM,5
241217,treatment,329.73,8,0.525,160.0,EU,3
241218,control,25.75,4,0.523,70.4,APAC,2
241219,treatment,25.37,5,0.498,156.3,US,6
241220,treatment,68.54,4,0.524,159.0,EU,7
241221,control,196.44,3,0.515,93.8,EU,3
241222,treatment,66.81,1,0.523,117.5,US,5
241223,control,0.00,2,0.515,55.7,APAC,6
241224,control,164.22,4,0.499,173.3,APAC,5
241225,treatment,189.95,3,0.493,35.1,EU,1
241226,treatment,122.93,1,0.524,141.0,US,2
241227,control,91.11,4,0.514,148.4,US,3
241228,control,221.54,5,0.518,156.6,LATAM,6
241229,control,108.81,6,0.510,138.0,EU,7
241230,control,156.01,6,0.490,139.2,LATAM,2
241231,control,18.09,2,0.479,129.9,APAC,3
241232,control,140.72,4,0.523,106.8,APAC,2
241233,treatment,111.31,4,0.497,109.4,LATAM,1
241234,control,159.44,4,0.511,164.1,APAC,7
241235,control,15.25,1,0.486,159.3,APAC,2
241236,control,308.92,2,0.513,73.3,LATAM,1
241237,control,93.08,5,0.511,127.0,EU,4
241238,treatment,202.01,2,0.493,112.4,LATAM,1
241239,control,0.00,2,0.479,102.3,US,3
241240,control,0.31,4,0.482,157.4,APAC,6
241241,control,296.57,5,0.476,101.0,APAC,5
241242,control,139.46,2,0.521,139.4,LATAM,4
241243,control,14.34,5,0.476,76.4,EU,2
241244,treatment,160.68,2,0.518,108.4,LATAM,5
241245,treatment,203.52,4,0.494,183.8,EU,5
241246,treatment,54.36,2,0.524,137.5,APAC,7
241247,treatment,217.88,2,0.512,134.3,US,3
241248,treatment,41.50,3,0.517,194.2,APAC,3
241249,control,59.70,7,0.509,31.3,US,2
241250,control,0.00,3,0.514,154.9,EU,6
241251,control,128.85,2,0.508,62.9,LATAM,1
241252,treatment,83.95,0,0.524,78.3,APAC,4
241253,treatment,174.28,4,0.509,192.6,EU,3
241254,treatment,165.59,4,0.491,161.8,EU,6
241255,control,76.73,4,0.502,122.1,LATAM,5
241256,control,129.04,2,0.522,142.2,US,7
241257,control,293.06,2,0.480,143.5,EU,7
241258,treatment,29.22,2,0.518,110.2,EU,7
241259,treatment,156.22,4,0.515,98.0,EU,7
241260,treatment,80.09,1,0.488,200.8,LATAM,2
241261,control,195.27,1,0.497,183.0,US,5
241262,control,198.52,0,0.521,154.8,APAC,1
241263,control,72.48,2,0.485,171.5,US,4
241264,treatment,90.02,5,0.492,159.8,APAC,2
241265,control,111.16,1,0.499,13.4,EU,4
241266,control,234.94,1,0.510,120.6,EU,4
241267,treatment,0.00,3,0.513,68.6,LATAM,2
241268,control,65.94,4,0.509,108.2,LATAM,4
241269,control,191.48,4,0.525,124.6,EU,5
241270,control,252.48,4,0.512,145.6,US,7
241271,treatment,86.17,4,0.489,59.6,APAC,4
241272,treatment,62.07,4,0.492,79.8,LATAM,4
241273,control,43.57,3,0.495,103.3,EU,2
241274,control,139.26,2,0.509,204.8,US,4
241275,treatment,187.24,4,0.517,126.8,US,3
241276,control,8.68,0,0.500,56.3,APAC,6
241277,treatment,189.01,5,0.487,65.3,US,5
241278,control,6.69,6,0.494,49.0,LATAM,3
241279,treatment,50.43,3,0.484,158.0,LATAM,1
241280,control,128.22,3,0.503,65.6,EU,2
241281,treatment,93.54,6,0.520,81.8,LATAM,5
241282,treatment,107.33,4,0.483,46.1,EU,3
241283,control,217.32,3,0.479,140.7,EU,3
241284,treatment,183.42,2,0.475,139.4,US,1
241285,control,104.25,4,0.495,35.5,APAC,6
241286,control,105.64,4,0.512,169.9,EU,3
241287,control,181.16,1,0.483,77.1,APAC,5
241288,treatment,168.50,2,0.485,131.0,APAC,3
241289,control,7.80,4,0.504,185.9,APAC,7
241290,control,0.00,2,0.482,163.0,APAC,5
241291,control,148.33,1,0.487,67.1,LATAM,6
241292,control,50.61,6,0.514,49.9,LATAM,7
241293,treatment,0.00,2,0.511,160.4,APAC,1
241294,treatment,25.28,1,0.489,119.5,APAC,1
241295,treatment,212.62,6,0.516,162.1,EU,5
241296,treatment,0.00,1,0.524,165.5,APAC,1
241297,treatment,120.39,1,0.512,163.7,LATAM,5
241298,control,56.10,5,0.491,107.2,APAC,1
241299,treatment,126.72,0,0.492,127.3,US,3
241300,treatment,251.69,2,0.516,131.8,APAC,1
241301,control,0.00,5,0.485,81.6,LATAM,6
241302,control,141.51,2,0.479,151.5,US,7
241303,control,115.52,8,0.482,69.2,LATAM,4
241304,control,158.94,2,0.480,110.1,US,6
241305,control,183.08,6,0.493,70.4,LATAM,7
241306,control,164.46,2,0.488,125.4,EU,4
241307,treatment,198.67,2,0.520,221.0,LATAM,6
241308,control,146.08,2,0.499,115.2,US,7
241309,control,8.99,0,0.500,101.6,APAC,2
241310,treatment,64.82,2,0.483,142.3,EU,2
241311,control,70.38,2,0.504,90.0,US,5
241312,treatment,141.76,5,0.516,128.9,LATAM,6
241313,treatment,215.00,5,0.508,63.2,APAC,4
241314,control,111.74,4,0.488,77.4,APAC,6
241315,control,142.28,5,0.515,86.2,LATAM,6
241316,treatment,13.86,2,0.495,136.0,APAC,7
241317,control,70.11,2,0.495,87.7,APAC,2
241318,treatment,85.51,4,0.508,154.1,LATAM,6
241319,control,0.00,0,0.523,77.2,EU,6
241320,control,25.50,2,0.498,138.8,APAC,7
241321,control,0.00,2,0.524,138.6,US,7
241322,treatment,5.50,6,0.489,174.9,US,5
241323,treatment,203.68,6,0.480,146.5,US,7
241324,control,148.14,2,0.476,89.7,LATAM,4
241325,control,53.81,2,0.496,9.9,US,6
241326,treatment,116.92,2,0.513,63.2,EU,4
241327,treatment,229.14,1,0.503,118.0,LATAM,2
241328,treatment,126.96,6,0.486,190.0,US,3
241329,treatment,38.91,2,0.511,121.9,EU,3
241330,control,61.53,1,0.496,104.1,LATAM,1
241331,control,151.30,4,0.497,196.4,EU,1
241332,control,139.69,5,0.516,141.8,LATAM,6
241333,treatment,121.05,1,0.479,156.8,LATAM,7
241334,treatment,165.80,0,0.507,136.3,US,7
241335,control,126.77,2,0.492,66.2,APAC,6
241336,control,142.59,1,0.499,184.0,LATAM,4
241337,control,84.93,2,0.525,53.6,US,6
241338,control,47.56,2,0.494,75.9,US,3
241339,control,18.43,6,0.515,125.9,EU,1
241340,control,189.82,4,0.483,105.4,US,4
241341,control,173.85,5,0.494,73.0,EU,6
241342,control,6.32,1,0.513,120.6,EU,2
241343,control,134.28,4,0.506,92.6,LATAM,5
241344,treatment,184.15,2,0.509,122.0,LATAM,3
241345,control,279.23,1,0.479,37.6,US,3
241346,control,0.00,3,0.487,126.9,LATAM,1
241347,control,93.51,3,0.501,144.4,EU,3
241348,control,62.24,5,0.512,140.1,LATAM,5
241349,treatment,72.80,6,0.518,169.5,US,2
241350,control,91.50,3,0.513,146.8,LATAM,5
241351,control,0.00,4,0.484,104.1,US,1
241352,control,38.35,3,0.481,65.4,LATAM,5
241353,treatment,107.39,2,0.492,152.1,LATAM,4
241354,control,82.86,5,0.482,109.4,EU,4
241355,treatment,46.05,2,0.518,116.2,APAC,5
241356,control,80.69,1,0.487,72.9,LATAM,5
241357,control,108.76,3,0.481,77.9,US,3
241358,treatment,43.58,3,0.517,109.8,APAC,5
241359,control,224.61,4,0.511,142.6,LATAM,7
241360,control,94.46,1,0.511,65.7,LATAM,7
241361,control,122.12,9,0.513,148.6,US,6
241362,control,189.35,5,0.507,30.5,LATAM,6
241363,treatment,14.33,1,0.502,146.0,APAC,5
241364,treatment,107.62,3,0.499,135.0,APAC,5
241365,treatment,146.30,5,0.510,99.1,EU,1
241366,treatment,134.65,4,0.486,144.4,US,1
241367,control,72.20,1,0.493,114.6,APAC,6
241368,control,118.36,5,0.490,89.2,US,5
241369,control,11.55,5,0.502,129.9,LATAM,7
241370,treatment,1.79,1,0.511,132.7,US,7
241371,treatment,128.28,3,0.482,69.7,APAC,6
241372,control,98.41,5,0.480,100.2,APAC,3
241373,control,0.00,5,0.523,147.9,US,5
241374,control,140.09,7,0.523,106.5,EU,5
241375,treatment,116.43,2,0.489,158.9,US,7
241376,treatment,140.86,2,0.486,140.5,EU,2
241377,treatment,192.04,2,0.523,76.9,APAC,6
241378,control,96.64,2,0.503,110.1,EU,1
241379,treatment,128.51,3,0.494,67.6,EU,5
241380,control,32.80,3,0.490,112.9,APAC,6
241381,control,0.00,5,0.493,147.6,APAC,7
241382,treatment,120.03,3,0.490,148.4,US,6
241383,control,91.17,2,0.485,85.0,EU,5
241384,control,179.22,1,0.491,100.8,US,4
241385,control,149.76,1,0.481,114.0,LATAM,5
241386,treatment,267.14,5,0.524,182.8,APAC,5
241387,treatment,141.10,3,0.493,105.4,APAC,6
241388,control,64.19,4,0.509,193.7,US,3
241389,control,128.25,4,0.482,190.1,US,4
241390,treatment,71.73,5,0.517,200.3,APAC,5
241391,treatment,136.52,2,0.503,56.7,EU,7
241392,treatment,91.24,4,0.481,120.5,LATAM,5
241393,control,120.82,3,0.489,39.1,EU,3
241394,treatment,128.90,1,0.521,124.0,LATAM,6
241395,treatment,57.74,4,0.510,147.5,APAC,3
241396,control,167.48,5,0.498,145.8,US,1
241397,control,152.41,4,0.477,68.9,LATAM,4
241398,treatment,159.03,4,0.502,117.1,EU,4
241399,treatment,74.75,2,0.501,124.5,LATAM,6
241400,control,271.81,3,0.524,104.5,US,5
241401,treatment,0.00,5,0.485,47.2,US,2
241402,control,70.49,1,0.480,119.6,EU,2
241403,treatment,88.24,1,0.493,45.7,APAC,5
241404,control,80.26,4,0.522,171.2,APAC,6
241405,treatment,180.42,6,0.478,90.6,US,7
241406,treatment,275.66,0,0.512,108.4,APAC,5
241407,control,230.69,2,0.519,57.9,LATAM,2
241408,control,115.45,1,0.511,140.2,LATAM,4
241409,control,34.79,6,0.492,156.2,LATAM,4
241410,treatment,86.42,2,0.486,64.2,APAC,6
241411,control,215.80,1,0.490,151.3,EU,7
241412,treatment,110.17,4,0.511,120.9,APAC,7
241413,treatment,68.79,5,0.486,87.0,US,3
241414,treatment,121.32,1,0.497,83.2,LATAM,3
241415,treatment,126.80,2,0.495,177.8,US,4
241416,treatment,77.81,3,0.521,166.9,US,4
241417,control,96.80,4,0.480,39.7,APAC,4
241418,treatment,180.32,5,0.524,199.4,US,6
241419,treatment,112.69,1,0.502,136.0,APAC,4
241420,control,91.71,3,0.505,53.1,APAC,1
241421,control,62.01,3,0.481,146.7,APAC,4
241422,control,105.51,3,0.516,112.6,LATAM,3
241423,treatment,121.16,1,0.516,98.5,APAC,2
241424,treatment,14.97,2,0.517,53.2,APAC,7
241425,treatment,21.28,1,0.512,154.7,LATAM,7
241426,treatment,58.56,7,0.517,100.0,US,4
241427,treatment,63.23,2,0.496,104.9,US,5
241428,treatment,159.82,3,0.522,123.7,US,7
241429,control,175.53,4,0.475,63.6,EU,7
241430,treatment,65.90,3,0.519,118.8,APAC,3
241431,control,0.00,3,0.484,119.4,EU,5
241432,treatment,83.66,4,0.492,147.6,EU,4
241433,treatment,116.40,7,0.490,187.6,LATAM,3
241434,treatment,43.44,5,0.518,159.1,US,5
241435,treatment,57.82,1,0.508,107.1,LATAM,2
241436,control,50.55,3,0.479,75.1,LATAM,6
241437,treatment,85.44,2,0.521,149.4,EU,2
241438,control,97.29,2,0.483,124.4,US,7
241439,treatment,78.33,1,0.499,145.2,US,1
241440,control,11.95,1,0.504,108.8,EU,2
241441,treatment,78.34,4,0.504,91.2,US,3
241442,treatment,72.18,7,0.490,118.3,APAC,2
241443,treatment,29.41,2,0.514,130.3,APAC,7
241444,treatment,0.00,1,0.478,134.8,EU,6
241445,control,127.07,0,0.481,112.9,EU,4
241446,control,132.17,4,0.510,114.8,US,5
241447,treatment,50.91,7,0.500,145.9,LATAM,3
241448,control,0.00,2,0.521,96.5,LATAM,7
241449,treatment,188.02,1,0.524,161.3,EU,7
241450,control,48.94,4,0.494,132.5,LATAM,2
241451,control,48.99,3,0.518,144.9,US,7
241452,control,182.74,6,0.524,119.6,APAC,7
241453,control,154.50,3,0.508,100.9,US,3
241454,treatment,99.76,2,0.478,162.3,LATAM,4
241455,treatment,89.18,1,0.521,113.0,EU,6
241456,treatment,49.76,3,0.489,69.7,APAC,4
241457,control,0.00,5,0.490,123.6,US,7
241458,control,162.29,6,0.517,171.1,US,1
241459,control,36.78,0,0.498,86.3,APAC,3
241460,treatment,53.49,4,0.504,186.7,APAC,7
241461,treatment,90.46,6,0.507,123.7,APAC,4
241462,control,124.37,1,0.525,95.0,EU,7
241463,treatment,179.51,1,0.520,126.9,US,7
241464,treatment,0.00,3,0.483,55.2,APAC,3
241465,control,137.46,2,0.499,140.5,LATAM,7
241466,control,207.80,1,0.515,91.3,US,7
241467,treatment,201.92,2,0.492,139.8,APAC,7
241468,control,24.80,1,0.509,123.6,EU,3
241469,control,108.05,2,0.503,159.2,EU,7
241470,control,55.48,9,0.490,59.2,LATAM,6
241471,treatment,118.62,4,0.484,138.7,LATAM,4
241472,treatment,115.17,5,0.502,127.3,US,5
241473,control,66.86,2,0.512,96.2,APAC,5
241474,control,200.01,8,0.509,98.0,LATAM,1
241475,treatment,149.59,3,0.516,136.6,EU,1
241476,treatment,145.10,6,0.518,165.7,LATAM,5
241477,control,0.00,3,0.511,156.9,LATAM,4
241478,treatment,108.81,2,0.500,123.0,EU,1
241479,control,113.78,1,0.502,133.9,LATAM,5
241480,treatment,118.62,1,0.497,129.8,EU,5
241481,treatment,194.60,1,0.502,178.6,APAC,4
241482,treatment,323.37,3,0.476,115.9,APAC,4
241483,treatment,211.26,4,0.500,104.0,US,3
241484,treatment,60.85,3,0.516,119.1,LATAM,3
241485,control,79.04,3,0.480,115.6,US,3
241486,control,34.89,5,0.513,119.3,US,2
241487,treatment,76.06,3,0.485,148.1,EU,6
241488,treatment,78.98,2,0.522,100.5,EU,6
241489,control,152.83,3,0.515,123.8,EU,7
241490,treatment,127.23,4,0.525,113.5,EU,6
241491,treatment,60.26,5,0.508,37.3,APAC,5
241492,control,34.10,6,0.511,70.9,US,5
241493,treatment,66.88,7,0.514,161.3,APAC,3
241494,treatment,0.00,3,0.515,116.9,US,7
241495,control,44.02,5,0.476,205.5,APAC,2
241496,control,74.86,3,0.517,171.9,US,1
241497,control,237.86,4,0.487,116.3,APAC,4
241498,control,21.03,5,0.490,96.8,EU,3
241499,treatment,99.20,3,0.523,125.6,US,3
241500,treatment,77.02,5,0.478,102.0,US,6
241501,treatment,258.50,3,0.503,140.1,LATAM,6
241502,control,182.05,2,0.486,93.4,LATAM,6
241503,control,201.16,4,0.482,110.6,EU,7
241504,control,91.33,8,0.480,131.2,EU,7
241505,treatment,0.00,1,0.501,113.5,LATAM,6
241506,control,175.98,3,0.514,129.2,LATAM,7
241507,treatment,94.62,5,0.513,150.7,LATAM,4
241508,control,15.98,5,0.494,63.7,APAC,2
241509,control,73.22,2,0.475,137.9,US,5
241510,treatment,120.39,6,0.523,127.7,EU,4
241511,control,110.62,3,0.504,120.0,LATAM,3
241512,treatment,12.12,3,0.512,51.5,APAC,5
241513,control,99.26,3,0.489,139.9,US,2
241514,control,225.52,3,0.496,124.3,US,4
241515,control,117.44,1,0.510,142.2,EU,1
241516,control,149.51,2,0.523,146.9,EU,6
241517,control,0.00,0,0.499,123.3,LATAM,1
241518,control,19.68,4,0.524,217.7,US,7
241519,control,162.87,4,0.523,137.8,LATAM,5
241520,treatment,9.23,5,0.493,89.7,EU,1
241521,treatment,11.72,2,0.506,158.7,EU,6
241522,treatment,10.75,2,0.485,109.8,EU,4
241523,control,77.17,3,0.523,146.1,APAC,1
241524,control,78.33,4,0.520,94.8,APAC,2
241525,treatment,150.72,3,0.517,120.5,US,3
241526,control,146.38,5,0.499,171.3,US,4
241527,treatment,41.10,4,0.504,156.1,APAC,4
241528,control,20.30,3,0.523,75.8,EU,6
241529,control,218.98,3,0.524,125.5,APAC,4
241530,control,61.57,0,0.513,116.3,APAC,1
241531,treatment,95.51,1,0.479,72.2,LATAM,5
241532,control,248.45,2,0.509,119.2,APAC,1
241533,treatment,55.74,7,0.508,42.3,APAC,6
241534,treatment,46.37,8,0.495,131.6,LATAM,1
241535,treatment,154.33,5,0.519,80.6,US,6
241536,treatment,54.53,1,0.488,86.2,US,6
241537,control,85.38,3,0.483,131.4,LATAM,3
241538,control,0.00,5,0.494,59.7,EU,4
241539,control,66.62,3,0.512,48.6,LATAM,2
241540,treatment,10.23,1,0.492,118.8,EU,2
241541,control,76.32,2,0.486,136.7,APAC,3
241542,treatment,58.14,2,0.493,125.7,APAC,1
241543,treatment,143.75,1,0.486,49.4,APAC,7
241544,control,0.00,3,0.486,80.0,EU,7
241545,control,93.97,2,0.518,176.0,US,4
241546,treatment,0.00,3,0.496,143.7,LATAM,5
241547,control,33.47,3,0.488,76.2,EU,3
241548,treatment,125.43,2,0.523,136.6,EU,2
241549,control,37.87,2,0.478,109.1,US,1
241550,treatment,207.54,2,0.481,96.8,US,1
241551,treatment,147.48,3,0.513,44.5,LATAM,3
241552,control,31.68,3,0.476,207.7,EU,4
241553,treatment,42.30,7,0.493,143.4,US,1
241554,treatment,220.28,3,0.486,46.8,US,7
241555,treatment,0.00,5,0.523,52.8,EU,7
241556,control,222.59,2,0.486,145.9,APAC,1
241557,treatment,73.45,4,0.483,110.8,LATAM,2
241558,treatment,0.07,1,0.522,154.2,US,1
241559,control,9.60,4,0.525,104.8,LATAM,3
241560,control,183.90,1,0.524,82.6,APAC,1
241561,treatment,136.01,1,0.482,116.7,US,4
241562,treatment,0.00,2,0.480,81.7,EU,7
241563,treatment,42.88,6,0.503,159.9,LATAM,6
241564,control,247.88,1,0.522,143.6,APAC,5
241565,control,0.00,1,0.509,98.3,US,7
241566,treatment,6.15,2,0.485,92.0,APAC,2
241567,control,58.60,1,0.509,98.1,APAC,7
241568,treatment,182.95,2,0.484,128.5,EU,2
241569,control,174.24,2,0.507,177.8,US,7
241570,control,115.34,5,0.512,183.8,EU,2
241571,treatment,68.36,1,0.511,163.6,US,7
241572,control,60.92,2,0.484,187.4,LATAM,4
241573,control,72.65,8,0.482,161.4,US,6
241574,control,139.92,2,0.483,161.2,EU,1
241575,control,29.87,4,0.514,63.0,EU,2
241576,treatment,122.31,3,0.485,148.2,APAC,6
241577,treatment,170.65,1,0.494,158.6,US,5
241578,treatment,78.70,5,0.476,162.3,APAC,5
241579,treatment,125.49,5,0.505,72.7,LATAM,3
241580,treatment,12.81,4,0.489,88.5,US,3
241581,treatment,170.63,4,0.511,158.3,LATAM,1
241582,control,45.76,3,0.499,87.6,US,5
241583,control,93.37,5,0.504,190.2,US,3
241584,treatment,138.52,2,0.487,125.7,EU,4
241585,control,32.49,3,0.485,159.8,LATAM,3
241586,control,64.79,4,0.496,113.3,EU,5
241587,treatment,50.06,2,0.503,139.4,US,4
241588,treatment,0.00,3,0.507,139.6,US,7
241589,control,0.00,2,0.520,147.3,APAC,3
241590,treatment,184.18,5,0.481,121.0,US,2
241591,control,152.78,2,0.498,83.7,APAC,6
241592,control,77.32,2,0.495,92.2,LATAM,4
241593,control,35.06,3,0.523,129.2,LATAM,5
241594,control,163.42,3,0.497,59.3,US,3
241595,control,144.88,1,0.486,190.9,US,2
241596,treatment,88.73,5,0.494,81.3,APAC,3
241597,treatment,59.56,2,0.522,105.3,US,5
241598,control,0.00,2,0.494,101.0,LATAM,2
241599,control,177.63,2,0.513,99.5,APAC,6
241600,control,0.00,2,0.489,171.6,EU,4
241601,control,296.48,2,0.519,149.8,US,2
241602,control,225.98,2,0.492,117.4,EU,4
241603,treatment,0.00,2,0.480,104.8,US,2
241604,control,108.81,3,0.488,188.2,US,6
241605,treatment,199.97,2,0.523,175.5,EU,5
241606,treatment,97.10,1,0.501,144.4,APAC,7
241607,treatment,87.47,1,0.482,183.2,US,3
241608,treatment,20.80,3,0.485,114.0,US,3
241609,treatment,47.20,3,0.508,78.2,APAC,3
241610,treatment,180.89,4,0.507,47.5,US,2
241611,control,204.63,2,0.504,114.9,LATAM,2
241612,control,0.00,1,0.498,101.1,LATAM,5
241613,control,116.70,1,0.511,109.9,LATAM,3
241614,control,247.47,3,0.499,113.0,APAC,5
241615,treatment,80.78,1,0.520,158.9,APAC,1
241616,control,182.81,0,0.504,118.7,EU,7
241617,treatment,0.00,2,0.482,162.3,APAC,7
241618,control,31.21,2,0.500,106.7,LATAM,5
241619,control,0.00,3,0.518,115.0,US,3
241620,treatment,263.13,2,0.514,164.4,LATAM,2
241621,treatment,23.90,1,0.475,86.3,US,7
241622,control,0.00,1,0.514,155.6,APAC,7
241623,control,101.57,2,0.507,96.7,EU,3
241624,control,103.23,5,0.492,76.7,APAC,4
241625,control,221.52,3,0.510,123.7,LATAM,7
241626,control,132.11,3,0.479,181.9,LATAM,2
241627,control,115.44,3,0.497,58.8,US,1
241628,control,67.12,1,0.518,63.8,EU,7
241629,control,25.76,6,0.504,123.1,APAC,5
241630,treatment,229.84,1,0.490,119.7,APAC,3
241631,treatment,17.65,2,0.516,117.9,LATAM,2
241632,treatment,38.12,4,0.516,135.6,APAC,6
241633,treatment,0.00,7,0.491,115.9,EU,4
241634,treatment,247.62,7,0.520,167.7,APAC,1
241635,treatment,104.39,3,0.494,143.7,EU,7
241636,control,166.21,2,0.489,201.4,EU,1
241637,treatment,225.85,2,0.482,216.6,US,6
241638,control,0.00,3,0.502,73.2,APAC,2
241639,treatment,94.90,2,0.507,109.4,APAC,2
241640,control,10.21,4,0.493,128.1,APAC,3
241641,treatment,163.14,4,0.496,138.2,APAC,4
241642,control,27.54,6,0.483,53.3,APAC,1
241643,treatment,151.43,3,0.521,29.4,APAC,7
241644,treatment,154.29,3,0.513,130.1,APAC,6
241645,control,77.07,4,0.522,115.2,APAC,7
241646,control,94.58,0,0.476,144.2,LATAM,2
241647,control,176.61,1,0.476,100.3,US,4
241648,control,207.98,3,0.524,148.3,US,2
241649,treatment,103.28,6,0.525,119.6,EU,3
241650,control,78.00,4,0.478,121.5,US,2
241651,control,131.80,3,0.477,175.2,APAC,4
241652,treatment,98.29,4,0.509,144.2,APAC,2
241653,control,11.78,4,0.514,86.2,APAC,6
241654,control,80.30,1,0.515,170.2,EU,3
241655,control,135.50,2,0.482,117.8,EU,7
241656,treatment,0.00,3,0.494,75.8,EU,3
241657,treatment,80.80,2,0.482,115.1,EU,6
241658,treatment,48.03,0,0.486,119.5,EU,1
241659,control,155.40,3,0.503,175.2,APAC,5
241660,control,214.48,4,0.515,160.3,EU,7
241661,control,97.19,3,0.499,143.2,EU,4
241662,treatment,289.57,3,0.523,168.9,APAC,1
241663,control,25.10,3,0.478,145.2,APAC,2
241664,control,203.80,3,0.482,85.2,US,5
241665,treatment,138.03,3,0.504,118.6,EU,2
241666,treatment,106.47,2,0.483,113.5,LATAM,4
241667,treatment,193.39,2,0.485,102.3,US,7
241668,treatment,0.00,2,0.498,208.0,APAC,4
241669,control,18.73,3,0.501,185.4,APAC,1
241670,control,0.00,3,0.509,121.7,APAC,1
241671,control,40.99,3,0.501,98.8,EU,2
241672,control,88.47,3,0.508,71.5,EU,6
241673,treatment,136.12,3,0.522,134.9,US,7
241674,treatment,172.79,2,0.491,138.9,US,1
241675,treatment,128.30,2,0.481,94.6,EU,4
241676,control,106.37,2,0.481,100.7,US,7
241677,treatment,343.95,5,0.481,187.5,APAC,4
241678,treatment,98.37,1,0.480,50.2,EU,5
241679,control,177.78,2,0.499,64.9,APAC,2
241680,treatment,154.58,5,0.483,68.7,LATAM,6
241681,treatment,174.82,1,0.516,107.2,APAC,6
241682,treatment,65.85,0,0.512,112.6,LATAM,5
241683,treatment,78.87,3,0.477,123.3,US,5
241684,treatment,0.00,6,0.490,143.9,EU,3
241685,treatment,0.00,4,0.499,169.9,EU,6
241686,control,35.58,4,0.498,160.4,APAC,3
241687,treatment,126.00,5,0.491,100.1,LATAM,1
241688,control,45.26,3,0.486,115.1,EU,1
241689,treatment,107.43,3,0.496,117.3,LATAM,2
241690,control,87.43,4,0.496,96.0,LATAM,1
241691,treatment,163.78,6,0.482,104.3,LATAM,7
241692,control,154.83,1,0.524,135.5,EU,2
241693,treatment,114.20,4,0.505,101.1,APAC,2
241694,treatment,87.16,3,0.500,117.4,US,7
241695,control,65.46,4,0.522,68.0,EU,7
241696,control,79.35,2,0.477,152.3,LATAM,6
241697,treatment,97.58,3,0.484,93.8,LATAM,6
241698,control,123.92,2,0.508,114.0,APAC,3
241699,treatment,139.66,4,0.486,126.9,LATAM,4
241700,treatment,134.07,5,0.523,129.2,LATAM,3
241701,treatment,0.00,7,0.520,129.6,US,7
241702,control,50.69,8,0.495,176.2,APAC,2
241703,control,89.95,3,0.484,136.5,EU,7
241704,control,83.72,1,0.518,96.5,EU,4
241705,control,111.42,1,0.503,124.3,APAC,2
241706,treatment,0.00,3,0.481,142.4,EU,6
241707,treatment,114.90,2,0.475,176.6,EU,3
241708,treatment,52.90,2,0.509,135.3,US,5
241709,treatment,147.61,2,0.497,154.0,EU,4
241710,treatment,172.37,4,0.485,157.5,APAC,3
241711,control,17.74,1,0.520,68.1,APAC,1
241712,treatment,103.95,3,0.518,190.9,EU,5
241713,control,40.21,1,0.495,111.6,US,5
241714,treatment,0.00,3,0.515,122.3,LATAM,3
241715,treatment,7.57,1,0.513,56.3,US,1
241716,treatment,178.50,2,0.484,142.1,EU,5
241717,control,286.72,2,0.520,137.6,EU,3
241718,control,125.80,3,0.484,144.2,EU,5
241719,control,74.57,3,0.512,155.8,US,5
241720,control,0.00,2,0.503,56.8,LATAM,4
241721,control,182.41,2,0.491,66.2,US,1
241722,treatment,67.90,4,0.503,132.5,APAC,4
241723,treatment,2.98,2,0.506,134.0,EU,7
241724,treatment,51.53,4,0.519,147.7,LATAM,4
241725,treatment,39.31,4,0.509,52.4,US,2
241726,treatment,187.98,2,0.486,55.7,EU,3
241727,treatment,236.07,1,0.517,100.9,EU,2
241728,control,232.57,3,0.521,79.5,APAC,1
241729,treatment,25.35,2,0.491,108.1,EU,7
241730,control,169.43,3,0.506,205.7,LATAM,5
241731,control,124.17,3,0.496,84.2,EU,7
241732,control,0.00,5,0.486,23.4,LATAM,5
241733,treatment,83.42,3,0.519,136.0,LATAM,2
241734,treatment,200.60,5,0.484,76.6,EU,5
241735,control,35.57,1,0.508,114.8,US,5
241736,treatment,33.97,10,0.482,36.6,APAC,2
241737,control,164.59,2,0.514,124.5,LATAM,3
241738,treatment,0.00,5,0.514,139.9,EU,4
